country,latitude,longitude,name,process_date
AD,42.546245,1.6015540000000001,Andorra,2025-02-17
AE,23.424076,53.847818000000004,United Arab Emirates,2025-02-17
AF,33.93911,67.709953,Afghanistan,2025-02-17
AG,17.060816,-61.796428000000006,Antigua and Barbuda,2025-02-17
AI,18.220554,-63.068615,Anguilla,2025-02-17
AL,41.153332,20.168331,Albania,2025-02-17
AM,40.069099,45.038189,Armenia,2025-02-17
AN,12.226078999999999,-69.060087,Netherlands Antilles,2025-02-17
AO,-11.202691999999999,17.873887,Angola,2025-02-17
AQ,-75.250973,-0.071389,Antarctica,2025-02-17
AR,-38.416097,-63.616671999999994,Argentina,2025-02-17
AS,-14.270972,-170.132217,American Samoa,2025-02-17
AT,47.516231,14.550072,Austria,2025-02-17
AU,-25.274398,133.775136,Australia,2025-02-17
AW,12.52111,-69.968338,Aruba,2025-02-17
AZ,40.143105,47.576927000000005,Azerbaijan,2025-02-17
BA,43.915886,17.679076000000002,Bosnia and Herzegovina,2025-02-17
BB,13.193887,-59.543198,Barbados,2025-02-17
BD,23.684994,90.35633100000001,Bangladesh,2025-02-17
BE,50.503887,4.469936,Belgium,2025-02-17
BF,12.238333,-1.561593,Burkina Faso,2025-02-17
BG,42.733883,25.48583,Bulgaria,2025-02-17
BH,25.930414000000003,50.637772,Bahrain,2025-02-17
BI,-3.3730559999999996,29.918885999999997,Burundi,2025-02-17
BJ,9.30769,2.315834,Benin,2025-02-17
BM,32.321384,-64.75737,Bermuda,2025-02-17
BN,4.535277,114.72766899999999,Brunei,2025-02-17
BO,-16.290154,-63.588653,Bolivia,2025-02-17
BR,-14.235004,-51.92528,Brazil,2025-02-17
BS,25.03428,-77.39628,Bahamas,2025-02-17
BT,27.514162,90.433601,Bhutan,2025-02-17
BV,-54.423199,3.4131940000000003,Bouvet Island,2025-02-17
BW,-22.328474,24.684866,Botswana,2025-02-17
BY,53.709807,27.953389,Belarus,2025-02-17
BZ,17.189877,-88.49765,Belize,2025-02-17
CA,56.130366,-106.34677099999999,Canada,2025-02-17
